"","row","col"
"37297",2547,2618
"37298",2547,2624
"37299",2547,2633
"37300",2547,2645
"37323",2548,2549
"37324",2548,2560
"37325",2548,2563
"37326",2548,2567
"37327",2548,2569
"37328",2548,2575
"37329",2548,2577
"37330",2548,2587
"37331",2548,2597
"37332",2548,2603
"37333",2548,2615
"37334",2548,2641
"37335",2548,2642
"37336",2548,2654
"37337",2548,2658
"37338",2548,2664
"37339",2548,2668
"37340",2548,2696
"37341",2548,2698
"37342",2548,2733
"37343",2548,2742
"37344",2548,2754
"37345",2548,2769
"37346",2548,2795
"37347",2548,2796
"37348",2548,2807
"37349",2548,2808
"37350",2548,2818
"37351",2548,2851
"37352",2548,2862
"37366",2549,2552
"37367",2549,2572
"37368",2549,2573
"37369",2549,2575
"37370",2549,2578
"37371",2549,2597
"37372",2549,2600
"37373",2549,2627
"37374",2549,2642
"37375",2549,2643
"37376",2549,2648
"37377",2549,2653
"37378",2549,2658
"37379",2549,2664
"37380",2549,2685
"37381",2549,2687
"37382",2549,2692
"37383",2549,2693
"37384",2549,2734
"37385",2549,2736
"37386",2549,2749
"37387",2549,2761
"37388",2549,2763
"37389",2549,2772
"37390",2549,2778
"37391",2549,2779
"37397",2550,2565
"37398",2550,2574
"37399",2550,2608
"37400",2550,2610
"37401",2550,2620
"37402",2550,2629
"37403",2550,2639
"37404",2550,2682
"37405",2550,2683
"37406",2550,2722
"37415",2551,2554
"37416",2551,2557
"37417",2551,2558
"37418",2551,2581
"37419",2551,2585
"37420",2551,2588
"37421",2551,2591
"37422",2551,2593
"37423",2551,2628
"37424",2551,2661
"37425",2551,2675
"37426",2551,2677
"37427",2551,2679
"37428",2551,2690
"37439",2552,2572
"37440",2552,2573
"37441",2552,2578
"37442",2552,2597
"37443",2552,2600
"37444",2552,2627
"37445",2552,2643
"37446",2552,2648
"37447",2552,2653
"37448",2552,2664
"37449",2552,2685
"37450",2552,2687
"37451",2552,2692
"37452",2552,2693
"37464",2553,2556
"37465",2553,2590
"37466",2553,2592
"37467",2553,2625
"37468",2553,2659
"37469",2553,2670
"37483",2554,2557
"37484",2554,2558
"37485",2554,2581
"37486",2554,2585
"37487",2554,2588
"37488",2554,2591
"37489",2554,2593
"37490",2554,2660
"37491",2554,2661
"37492",2554,2675
"37493",2554,2703
"37494",2554,2711
"37502",2555,2559
"37503",2555,2562
"37504",2555,2570
"37505",2555,2630
"37517",2556,2590
"37518",2556,2592
"37519",2556,2625
"37520",2556,2659
"37521",2556,2670
"37532",2557,2558
"37533",2557,2581
"37534",2557,2585
"37535",2557,2588
"37536",2557,2591
"37537",2557,2593
"37538",2557,2661
"37539",2557,2675
"37540",2557,2677
"37541",2557,2703
"37554",2558,2581
"37555",2558,2582
"37556",2558,2583
"37557",2558,2585
"37558",2558,2591
"37559",2558,2593
"37560",2558,2628
"37561",2558,2661
"37562",2558,2671
"37563",2558,2675
"37564",2558,2677
"37565",2558,2679
"37566",2558,2690
"37567",2558,2704
"37568",2558,2709
"37569",2558,2751
"37570",2558,2755
"37577",2559,2562
"37578",2559,2570
"37579",2559,2630
"37593",2560,2563
"37594",2560,2567
"37595",2560,2568
"37596",2560,2571
"37597",2560,2577
"37598",2560,2587
"37599",2560,2615
"37600",2560,2618
"37601",2560,2624
"37602",2560,2633
"37603",2560,2645
"37613",2561,2604
"37614",2561,2614
"37615",2561,2634
"37616",2561,2644
"37617",2561,2646
"37618",2561,2676
"37627",2562,2570
"37628",2562,2630
"37629",2562,2644
"37630",2562,2727
"37646",2563,2567
"37647",2563,2568
"37648",2563,2571
"37649",2563,2577
"37650",2563,2587
"37651",2563,2603
"37652",2563,2615
"37653",2563,2618
"37654",2563,2624
"37655",2563,2633
"37656",2563,2645
"37663",2564,2589
"37664",2564,2598
"37665",2564,2680
"37666",2564,2697
"37667",2564,2721
"37668",2564,2746
"37669",2564,2756
"37670",2564,2758
"37671",2564,2764
"37677",2565,2574
"37678",2565,2607
"37679",2565,2608
"37680",2565,2610
"37681",2565,2626
"37682",2565,2629
"37683",2565,2655
"37684",2565,2712
"37685",2565,2737
"37686",2565,2759
"37687",2565,2767
"37688",2565,2771
"37689",2565,2823
"37690",2565,2830
"37692",2566,2595
"37693",2566,2596
"37694",2566,2606
"37695",2566,2631
"37696",2566,2656
"37697",2566,2666
"37698",2566,2673
"37699",2566,2674
"37700",2566,2718
"37701",2566,2723
"37720",2567,2568
"37721",2567,2571
"37722",2567,2577
"37723",2567,2587
"37724",2567,2603
"37725",2567,2611
"37726",2567,2615
"37727",2567,2618
"37728",2567,2624
"37729",2567,2632
"37730",2567,2633
"37731",2567,2645
"37732",2567,2654
"37733",2567,2667
"37734",2567,2668
"37735",2567,2696
"37736",2567,2726
"37737",2567,2739
"37738",2567,2740
"37739",2567,2741
"37740",2567,2742
"37741",2567,2748
"37742",2567,2754
"37743",2567,2769
"37744",2567,2795
"37745",2567,2796
"37746",2567,2806
"37747",2567,2807
"37748",2567,2808
"37749",2567,2827
"37750",2567,2838
"37751",2567,2857
"37752",2567,2858
"37766",2568,2571
"37767",2568,2611
"37768",2568,2617
"37769",2568,2618
"37770",2568,2624
"37771",2568,2632
"37772",2568,2633
"37773",2568,2635
"37774",2568,2645
"37775",2568,2667
"37789",2569,2575
"37790",2569,2603
"37791",2569,2641
"37792",2569,2642
"37793",2569,2654
"37803",2570,2630
"37804",2570,2644
"37818",2571,2611
"37819",2571,2617
"37820",2571,2618
"37821",2571,2624
"37822",2571,2632
"37823",2571,2633
"37824",2571,2635
"37825",2571,2645
"37826",2571,2667
"37836",2572,2573
"37837",2572,2578
"37838",2572,2597
"37839",2572,2600
"37840",2572,2627
"37841",2572,2643
"37842",2572,2648
"37843",2572,2664
"37844",2572,2685
"37845",2572,2687
"37846",2572,2692
"37847",2572,2693
"37858",2573,2578
"37859",2573,2600
"37860",2573,2612
"37861",2573,2627
"37862",2573,2643
"37863",2573,2648
"37869",2574,2608
"37870",2574,2610
"37871",2574,2620
"37872",2574,2626
"37873",2574,2629
"37874",2574,2682
"37875",2574,2683
"37876",2574,2722
"37877",2574,2730
"37878",2574,2759
"37879",2574,2767
"37894",2575,2597
"37895",2575,2641
"37896",2575,2642
"37897",2575,2653
"37898",2575,2654
"37899",2575,2658
"37900",2575,2664
"37901",2575,2698
"37902",2575,2733
"37923",2577,2587
"37924",2577,2603
"37925",2577,2615
"37926",2577,2624
"37927",2577,2668
"37928",2577,2696
"37940",2578,2600
"37941",2578,2612
"37942",2578,2627
"37943",2578,2643
"37944",2578,2648
"37952",2579,2580
"37953",2579,2594
"37954",2579,2605
"37955",2579,2622
"37956",2579,2623
"37957",2579,2640
"37958",2579,2657
"37959",2579,2681
"37965",2580,2594
"37966",2580,2605
"37967",2580,2622
"37968",2580,2623
"37969",2580,2631
"37970",2580,2657
"37971",2580,2666
"37985",2581,2585
"37986",2581,2588
"37987",2581,2591
"37988",2581,2593
"37989",2581,2628
"37990",2581,2647
"37991",2581,2660
"37992",2581,2661
"37993",2581,2670
"37994",2581,2675
"37995",2581,2677
"37996",2581,2679
"37997",2581,2690
"37998",2581,2703
"37999",2581,2704
"38000",2581,2711
"38001",2581,2745
"38002",2581,2751
"38003",2581,2755
"38004",2581,2757
"38005",2581,2773
"38011",2582,2583
"38012",2582,2628
"38013",2582,2661
"38014",2582,2671
"38015",2582,2679
"38016",2582,2690
"38017",2582,2704
"38018",2582,2709
"38019",2582,2751
"38028",2583,2598
"38029",2583,2628
"38030",2583,2671
"38031",2583,2679
"38032",2583,2690
"38033",2583,2704
"38034",2583,2709
"38036",2584,2589
"38037",2584,2599
"38038",2584,2616
"38039",2584,2636
"38040",2584,2638
"38041",2584,2686
"38055",2585,2588
"38056",2585,2591
"38057",2585,2593
"38058",2585,2661
"38059",2585,2675
"38060",2585,2677
"38065",2586,2611
"38066",2586,2617
"38067",2586,2632
"38068",2586,2635
"38069",2586,2691
"38070",2586,2715
"38085",2587,2603
"38086",2587,2615
"38087",2587,2668
"38088",2587,2696
"38102",2588,2591
"38103",2588,2593
"38104",2588,2660
"38105",2588,2661
"38106",2588,2675
"38107",2588,2703
"38108",2588,2711
"38116",2589,2599
"38117",2589,2638
"38118",2589,2686
"38119",2589,2697
"38120",2589,2721
"38121",2589,2724
"38122",2589,2746
"38131",2590,2592
"38132",2590,2625
"38133",2590,2647
"38134",2590,2659
"38135",2590,2670
"38136",2590,2707
"38152",2591,2593
"38153",2591,2661
"38154",2591,2675
"38164",2592,2647
"38165",2592,2659
"38166",2592,2670
"38167",2592,2707
"38187",2593,2647
"38188",2593,2660
"38189",2593,2661
"38190",2593,2670
"38191",2593,2675
"38192",2593,2703
"38193",2593,2711
"38194",2593,2745
"38195",2593,2757
"38205",2594,2605
"38206",2594,2622
"38207",2594,2623
"38208",2594,2640
"38209",2594,2657
"38210",2594,2666
"38211",2594,2681
"38214",2595,2596
"38215",2595,2606
"38216",2595,2631
"38217",2595,2656
"38218",2595,2666
"38219",2595,2718
"38223",2596,2605
"38224",2596,2606
"38225",2596,2631
"38226",2596,2656
"38227",2596,2666
"38228",2596,2673
"38229",2596,2718
"38242",2597,2600
"38243",2597,2641
"38244",2597,2642
"38245",2597,2653
"38246",2597,2654
"38247",2597,2658
"38248",2597,2664
"38249",2597,2685
"38250",2597,2687
"38251",2597,2692
"38252",2597,2733
"38253",2597,2749
"38254",2597,2763
"38263",2598,2671
"38264",2598,2680
"38265",2598,2697
"38269",2599,2616
"38270",2599,2636
"38271",2599,2638
"38272",2599,2686
"38273",2599,2699
"38287",2600,2612
"38288",2600,2627
"38289",2600,2643
"38290",2600,2648
"38291",2600,2653
"38292",2600,2664
"38293",2600,2685
"38294",2600,2687
"38295",2600,2692
"38296",2600,2693
"38297",2600,2734
"38298",2600,2736
"38299",2600,2749
"38300",2600,2761
"38301",2600,2772
"38302",2600,2778
"38303",2600,2779
"38309",2601,2613
"38310",2601,2744
"38311",2601,2840
"38312",2601,2859
"38321",2602,2609
"38322",2602,2621
"38323",2602,2649
"38324",2602,2650
"38325",2602,2652
"38326",2602,2678
"38327",2602,2689
"38328",2602,2710
"38329",2602,2719
"38330",2602,2731
"38331",2602,2732
"38344",2603,2615
"38345",2603,2668
"38346",2603,2696
"38355",2604,2614
"38356",2604,2634
"38357",2604,2646
"38358",2604,2649
"38359",2604,2650
"38360",2604,2676
"38361",2604,2706
"38362",2604,2713
"38363",2604,2735
"38364",2604,2753
"38365",2604,2802
"38366",2604,2805
"38374",2605,2622
"38375",2605,2631
"38376",2605,2657
"38377",2605,2666
"38382",2606,2631
"38383",2606,2656
"38384",2606,2673
"38385",2606,2718
"38396",2607,2613
"38397",2607,2626
"38398",2607,2651
"38399",2607,2655
"38400",2607,2737
"38401",2607,2743
"38402",2607,2744
"38409",2608,2610
"38410",2608,2620
"38411",2608,2629
"38412",2608,2722
"38413",2608,2730
"38422",2609,2620
"38423",2609,2621
"38424",2609,2639
"38425",2609,2649
"38426",2609,2650
"38427",2609,2652
"38428",2609,2678
"38429",2609,2683
"38430",2609,2689
"38431",2609,2706
"38432",2609,2710
"38433",2609,2719
"38434",2609,2731
"38435",2609,2732
"38436",2609,2747
"38437",2609,2774
"38438",2609,2797
"38446",2610,2620
"38447",2610,2629
"38448",2610,2639
"38449",2610,2682
"38450",2610,2683
"38451",2610,2722
"38452",2610,2730
"38464",2611,2617
"38465",2611,2618
"38466",2611,2624
"38467",2611,2632
"38468",2611,2633
"38469",2611,2635
"38470",2611,2645
"38471",2611,2667
"38472",2611,2715
"38473",2611,2726
"38474",2611,2739
"38475",2611,2740
"38476",2611,2741
"38477",2611,2742
"38478",2611,2748
"38479",2611,2752
"38489",2612,2627
"38490",2612,2643
"38491",2612,2648
"38492",2612,2669
"38493",2612,2694
"38494",2612,2716
"38495",2612,2736
"38504",2613,2651
"38505",2613,2655
"38506",2613,2743
"38507",2613,2744
"38508",2613,2840
"38516",2614,2634
"38517",2614,2646
"38518",2614,2649
"38519",2614,2650
"38520",2614,2676
"38521",2614,2706
"38522",2614,2735
"38539",2615,2624
"38540",2615,2633
"38541",2615,2645
"38542",2615,2668
"38543",2615,2696
"38547",2616,2636
"38548",2616,2638
"38549",2616,2686
"38550",2616,2699
"38561",2617,2618
"38562",2617,2632
"38563",2617,2633
"38564",2617,2635
"38565",2617,2645
"38566",2617,2667
"38567",2617,2726
"38568",2617,2739
"38584",2618,2624
"38585",2618,2632
"38586",2618,2633
"38587",2618,2635
"38588",2618,2645
"38589",2618,2667
"38590",2618,2726
"38591",2618,2740
"38592",2618,2741
"38593",2618,2748
"38598",2619,2637
"38599",2619,2662
"38600",2619,2663
"38601",2619,2665
"38602",2619,2672
"38603",2619,2695
"38604",2619,2766
"38614",2620,2621
"38615",2620,2639
"38616",2620,2652
"38617",2620,2682
"38618",2620,2683
"38619",2620,2722
"38620",2620,2730
"38621",2620,2790
"38629",2621,2639
"38630",2621,2652
"38631",2621,2678
"38632",2621,2683
"38633",2621,2689
"38634",2621,2710
"38635",2621,2719
"38646",2622,2623
"38647",2622,2640
"38648",2622,2657
"38649",2622,2666
"38650",2622,2681
"38651",2622,2738
"38652",2622,2760
"38653",2622,2781
"38654",2622,2786
"38655",2622,2787
"38656",2622,2798
"38657",2622,2800
"38658",2622,2801
"38669",2623,2640
"38670",2623,2657
"38671",2623,2681
"38688",2624,2632
"38689",2624,2633
"38690",2624,2645
"38691",2624,2667
"38692",2624,2726
"38693",2624,2742
"38694",2624,2748
"38705",2625,2659
"38706",2625,2669
"38707",2625,2670
"38708",2625,2688
"38709",2625,2707
"38710",2625,2717
"38711",2625,2725
"38712",2625,2729
"38719",2626,2629
"38720",2626,2655
"38721",2626,2712
"38722",2626,2737
"38735",2627,2643
"38736",2627,2648
"38737",2627,2687
"38738",2627,2692
"38739",2627,2693
"38740",2627,2734
"38741",2627,2736
"38749",2628,2661
"38750",2628,2671
"38751",2628,2677
"38752",2628,2679
"38753",2628,2690
"38754",2628,2704
"38755",2628,2709
"38756",2628,2751
"38757",2628,2755
"38766",2629,2655
"38767",2629,2712
"38768",2629,2722
"38769",2629,2730
"38770",2629,2737
"38771",2629,2759
"38772",2629,2767
"38773",2629,2823
"38774",2629,2830
"38783",2630,2727
"38791",2631,2656
"38792",2631,2657
"38793",2631,2666
"38794",2631,2673
"38795",2631,2674
"38796",2631,2718
"38797",2631,2723
"38798",2631,2801
"38799",2631,2855
"38814",2632,2633
"38815",2632,2635
"38816",2632,2645
"38817",2632,2667
"38818",2632,2726
"38819",2632,2739
"38820",2632,2740
"38821",2632,2741
"38841",2633,2635
"38842",2633,2645
"38843",2633,2667
"38844",2633,2726
"38845",2633,2739
"38846",2633,2740
"38847",2633,2741
"38848",2633,2742
"38849",2633,2748
"38858",2634,2646
"38859",2634,2650
"38860",2634,2676
"38861",2634,2706
"38862",2634,2735
"38876",2635,2645
"38877",2635,2667
"38878",2635,2726
"38879",2635,2739
"38880",2635,2740
"38885",2636,2686
"38886",2636,2699
"38890",2637,2662
"38891",2637,2663
"38892",2637,2665
"38893",2637,2672
"38894",2637,2695
"38895",2637,2699
"38896",2637,2705
"38897",2637,2765
"38898",2637,2770
"38905",2638,2686
"38906",2638,2699
"38907",2638,2721
"38908",2638,2724
"38909",2638,2776
"38910",2638,2783
"38911",2638,2784
"38912",2638,2789
"38913",2638,2799
"38914",2638,2804
"38915",2638,2817
"38916",2638,2819
"38917",2638,2820
"38918",2638,2822
"38919",2638,2828
"38920",2638,2831
"38921",2638,2832
"38922",2638,2833
"38923",2638,2842
"38932",2639,2652
"38933",2639,2678
"38934",2639,2682
"38935",2639,2683
"38936",2639,2719
"38937",2639,2730
"38946",2640,2657
"38947",2640,2681
"38948",2640,2760
"38959",2641,2642
"38960",2641,2654
"38961",2641,2658
"38962",2641,2698
"38963",2641,2733
"38976",2642,2654
"38977",2642,2658
"38978",2642,2664
"38979",2642,2698
"38980",2642,2733
"38994",2643,2648
"38995",2643,2685
"38996",2643,2687
"38997",2643,2692
"38998",2643,2693
"38999",2643,2734
"39000",2643,2736
"39008",2644,2646
"39009",2644,2700
"39010",2644,2713
"39011",2644,2714
"39012",2644,2727
"39013",2644,2791
"39014",2644,2811
"39032",2645,2667
"39033",2645,2726
"39034",2645,2740
"39035",2645,2741
"39036",2645,2742
"39037",2645,2748
"39049",2646,2676
"39050",2646,2700
"39051",2646,2713
"39052",2646,2735
"39053",2646,2753
"39054",2646,2802
"39055",2646,2811
"39056",2646,2815
"39065",2647,2660
"39066",2647,2670
"39067",2647,2675
"39068",2647,2707
"39069",2647,2729
"39070",2647,2762
"39084",2648,2664
"39085",2648,2685
"39086",2648,2687
"39087",2648,2692
"39088",2648,2693
"39089",2648,2716
"39090",2648,2734
"39091",2648,2736
"39092",2648,2749
"39093",2648,2750
"39094",2648,2761
"39095",2648,2772
"39096",2648,2778
"39097",2648,2779
"39104",2649,2650
"39105",2649,2676
"39106",2649,2678
"39107",2649,2689
"39108",2649,2706
"39109",2649,2710
"39110",2649,2732
"39111",2649,2747
"39121",2650,2652
"39122",2650,2676
"39123",2650,2678
"39124",2650,2689
"39125",2650,2706
"39126",2650,2710
"39127",2650,2719
"39128",2650,2731
"39129",2650,2732
"39130",2650,2747
"39131",2650,2774
"39132",2650,2797
"39142",2651,2655
"39143",2651,2737
"39144",2651,2743
"39145",2651,2744
"39155",2652,2678
"39156",2652,2682
"39157",2652,2683
"39158",2652,2689
"39159",2652,2710
"39160",2652,2719
"39161",2652,2731
"39162",2652,2732
"39163",2652,2794
"39172",2653,2658
"39173",2653,2664
"39174",2653,2685
"39175",2653,2687
"39176",2653,2692
"39177",2653,2749
"39178",2653,2763
"39192",2654,2658
"39193",2654,2664
"39194",2654,2668
"39195",2654,2696
"39196",2654,2698
"39197",2654,2733
"39198",2654,2742
"39199",2654,2754
"39200",2654,2769
"39201",2654,2795
"39202",2654,2796
"39203",2654,2807
"39204",2654,2818
"39205",2654,2851
"39206",2654,2862
"39207",2654,2866
"39208",2654,2872
"39209",2654,2879
"39210",2654,2895
"39222",2655,2712
"39223",2655,2737
"39224",2655,2743
"39225",2655,2744
"39226",2655,2771
"39232",2656,2666
"39233",2656,2673
"39234",2656,2718
"39246",2657,2666
"39247",2657,2681
"39248",2657,2760
"39249",2657,2781
"39250",2657,2786
"39251",2657,2787
"39252",2657,2800
"39253",2657,2801
"39254",2657,2854
"39266",2658,2664
"39267",2658,2685
"39268",2658,2687
"39269",2658,2692
"39270",2658,2698
"39271",2658,2733
"39272",2658,2749
"39273",2658,2761
"39274",2658,2763
"39275",2658,2778
"39276",2658,2816
"39277",2658,2839
"39278",2658,2841
"39279",2658,2851
"39280",2658,2860
"39281",2658,2861
"39282",2658,2863
"39283",2658,2866
"39284",2658,2872
"39285",2658,2879
"39286",2658,2895
"39287",2658,2898
"39288",2658,2908
"39289",2658,2926
"39290",2658,2932
"39291",2658,2939
"39303",2659,2669
"39304",2659,2670
"39305",2659,2688
"39306",2659,2694
"39307",2659,2707
"39308",2659,2717
"39309",2659,2725
"39310",2659,2729
"39311",2659,2762
"39312",2659,2775
"39313",2659,2788
"39322",2660,2661
"39323",2660,2670
"39324",2660,2675
"39325",2660,2703
"39326",2660,2711
"39327",2660,2745
"39328",2660,2757
"39329",2660,2773
"39346",2661,2670
"39347",2661,2675
"39348",2661,2677
"39349",2661,2679
"39350",2661,2690
"39351",2661,2703
"39352",2661,2704
"39353",2661,2709
"39354",2661,2711
"39355",2661,2745
"39356",2661,2751
"39357",2661,2755
"39358",2661,2757
"39359",2661,2773
"39360",2661,2793
"39361",2661,2812
"39362",2661,2845
"39363",2661,2869
"39368",2662,2663
"39369",2662,2665
"39370",2662,2672
"39371",2662,2695
"39372",2662,2766
"39378",2663,2665
"39379",2663,2672
"39380",2663,2695
"39381",2663,2766
"39398",2664,2685
"39399",2664,2687
"39400",2664,2692
"39401",2664,2693
"39402",2664,2733
"39403",2664,2749
"39404",2664,2761
"39405",2664,2763
"39406",2664,2778
"39407",2664,2779
"39408",2664,2816
"39409",2664,2839
"39410",2664,2860
"39411",2664,2861
"39412",2664,2863
"39419",2665,2672
"39420",2665,2695
"39421",2665,2766
"39433",2666,2673
"39434",2666,2718
"39435",2666,2723
"39436",2666,2760
"39437",2666,2801
"39438",2666,2854
"39439",2666,2855
"39440",2666,2885
"39455",2667,2726
"39456",2667,2739
"39457",2667,2740
"39458",2667,2741
"39459",2667,2748
"39469",2668,2696
"39470",2668,2742
"39471",2668,2754
"39472",2668,2769
"39480",2669,2670
"39481",2669,2688
"39482",2669,2694
"39483",2669,2707
"39484",2669,2716
"39485",2669,2717
"39486",2669,2725
"39487",2669,2729
"39488",2669,2736
"39489",2669,2750
"39490",2669,2775
"39491",2669,2782
"39492",2669,2788
"39509",2670,2675
"39510",2670,2688
"39511",2670,2703
"39512",2670,2707
"39513",2670,2711
"39514",2670,2717
"39515",2670,2725
"39516",2670,2729
"39517",2670,2745
"39518",2670,2757
"39519",2670,2762
"39520",2670,2773
"39521",2670,2775
"39522",2670,2780
"39523",2670,2793
"39524",2670,2810
"39525",2670,2812
"39526",2670,2836
"39527",2670,2853
"39528",2670,2867
"39529",2670,2868
"39530",2670,2873
"39531",2670,2880
"39532",2670,2890
"39540",2671,2679
"39541",2671,2690
"39542",2671,2697
"39543",2671,2704
"39544",2671,2709
"39545",2671,2751
"39553",2672,2695
"39554",2672,2766
"39561",2673,2674
"39562",2673,2718
"39563",2673,2723
"39567",2674,2723
"39585",2675,2703
"39586",2675,2711
"39587",2675,2729
"39588",2675,2745
"39589",2675,2757
"39590",2675,2773
"39591",2675,2775
"39592",2675,2780
"39593",2675,2793
"39594",2675,2810
"39595",2675,2812
"39606",2676,2706
"39607",2676,2713
"39608",2676,2735
"39609",2676,2747
"39610",2676,2753
"39611",2676,2802
"39612",2676,2805
"39613",2676,2815
"39614",2676,2824
"39615",2676,2826
"39625",2677,2679
"39626",2677,2690
"39627",2677,2704
"39628",2677,2751
"39629",2677,2755
"39639",2678,2683
"39640",2678,2689
"39641",2678,2706
"39642",2678,2710
"39643",2678,2719
"39644",2678,2731
"39645",2678,2732
"39646",2678,2747
"39647",2678,2774
"39648",2678,2794
"39649",2678,2797
"39660",2679,2690
"39661",2679,2704
"39662",2679,2709
"39663",2679,2711
"39664",2679,2751
"39665",2679,2755
"39666",2679,2845
"39673",2680,2697
"39674",2680,2721
"39675",2680,2746
"39676",2680,2756
"39677",2680,2758
"39678",2680,2764
"39688",2681,2760
"39689",2681,2781
"39690",2681,2786
"39691",2681,2787
"39692",2681,2798
"39693",2681,2800
"39702",2682,2683
"39703",2682,2722
"39704",2682,2730
"39705",2682,2767
"39706",2682,2790
"39707",2682,2794
"39708",2682,2803
"39709",2682,2814
"39722",2683,2689
"39723",2683,2719
"39724",2683,2722
"39725",2683,2730
"39726",2683,2732
"39727",2683,2767
"39728",2683,2790
"39729",2683,2794
"39730",2683,2803
"39731",2683,2814
"39732",2683,2874
"39733",2683,2909
"39734",2683,2912
"39736",2684,2701
"39737",2684,2702
"39738",2684,2708
"39739",2684,2715
"39740",2684,2792
"39754",2685,2687
"39755",2685,2692
"39756",2685,2693
"39757",2685,2749
"39758",2685,2761
"39759",2685,2763
"39760",2685,2778
"39767",2686,2699
"39768",2686,2724
"39769",2686,2776
"39785",2687,2692
"39786",2687,2693
"39787",2687,2734
"39788",2687,2736
"39789",2687,2749
"39790",2687,2761
"39791",2687,2763
"39792",2687,2772
"39793",2687,2778
"39794",2687,2779
"39801",2688,2694
"39802",2688,2707
"39803",2688,2717
"39804",2688,2725
"39805",2688,2729
"39806",2688,2775
"39807",2688,2788
"39817",2689,2706
"39818",2689,2710
"39819",2689,2719
"39820",2689,2731
"39821",2689,2732
"39822",2689,2747
"39823",2689,2774
"39824",2689,2794
"39825",2689,2797
"39836",2690,2704
"39837",2690,2709
"39838",2690,2751
"39839",2690,2755
"39840",2690,2845
"39843",2691,2701
"39844",2691,2702
"39845",2691,2715
"39846",2691,2739
"39847",2691,2740
"39848",2691,2752
"39849",2691,2768
"39850",2691,2785
"39867",2692,2693
"39868",2692,2734
"39869",2692,2736
"39870",2692,2749
"39871",2692,2761
"39872",2692,2763
"39873",2692,2772
"39874",2692,2778
"39875",2692,2779
"39876",2692,2816
"39877",2692,2860
"39878",2692,2861
"39892",2693,2734
"39893",2693,2736
"39894",2693,2749
"39895",2693,2750
"39896",2693,2761
"39897",2693,2772
"39898",2693,2778
"39899",2693,2779
"39907",2694,2716
"39908",2694,2717
"39909",2694,2725
"39910",2694,2729
"39911",2694,2734
"39912",2694,2736
"39913",2694,2750
"39914",2694,2772
"39915",2694,2775
"39916",2694,2779
"39917",2694,2782
"39918",2694,2788
"39919",2694,2809
"39920",2694,2841
"39921",2694,2875
"39922",2694,2878
"39923",2694,2900
"39931",2695,2766
"39932",2695,2813
"39942",2696,2726
"39943",2696,2733
"39944",2696,2742
"39945",2696,2748
"39946",2696,2754
"39947",2696,2769
"39948",2696,2795
"39949",2696,2796
"39950",2696,2807
"39951",2696,2808
"39952",2696,2818
"39953",2696,2838
"39954",2696,2851
"39955",2696,2862
"39965",2697,2721
"39966",2697,2746
"39967",2697,2756
"39968",2697,2758
"39969",2697,2764
"39970",2697,2783
"39971",2697,2789
"39972",2697,2821
"39973",2697,2829
"39974",2697,2831
"39975",2697,2852
"39976",2697,2870
"39986",2698,2733
"39987",2698,2769
"39994",2699,2705
"39995",2699,2765
"39996",2699,2770
"39997",2699,2776
"39998",2699,2777
"39999",2699,2817
"40000",2699,2820
"40001",2699,2822
"40002",2699,2828
"40003",2699,2832
"40004",2699,2837
"40005",2699,2843
"40006",2699,2844
"40007",2699,2846
"40008",2699,2847
"40013",2700,2713
"40014",2700,2714
"40015",2700,2727
"40016",2700,2791
"40020",2701,2702
"40021",2701,2708
"40022",2701,2715
"40023",2701,2768
"40024",2701,2792
"40029",2702,2708
"40030",2702,2715
"40031",2702,2768
"40032",2702,2792
"40033",2702,2825
"40045",2703,2711
"40046",2703,2745
"40047",2703,2757
"40048",2703,2773
"40049",2703,2793
"40050",2703,2810
"40051",2703,2812
"40062",2704,2709
"40063",2704,2751
"40064",2704,2755
"40067",2705,2765
"40068",2705,2770
"40069",2705,2777
"40070",2705,2813
"40081",2706,2710
"40082",2706,2731
"40083",2706,2732
"40084",2706,2735
"40085",2706,2747
"40086",2706,2774
"40087",2706,2797
"40088",2706,2805
"40089",2706,2824
"40090",2706,2826
"40101",2707,2717
"40102",2707,2725
"40103",2707,2729
"40104",2707,2757
"40105",2707,2762
"40106",2707,2775
"40107",2707,2780
"40108",2707,2788
"40109",2707,2853
"40114",2708,2715
"40115",2708,2768
"40116",2708,2785
"40117",2708,2792
"40118",2708,2825
"40119",2708,2849
"40120",2708,2856
"40121",2708,2881
"40122",2708,2889
"40123",2708,2893
"40124",2708,2894
"40125",2708,2913
"40135",2709,2751
"40146",2710,2719
"40147",2710,2731
"40148",2710,2732
"40149",2710,2747
"40150",2710,2774
"40151",2710,2794
"40152",2710,2797
"40165",2711,2729
"40166",2711,2745
"40167",2711,2751
"40168",2711,2755
"40169",2711,2757
"40170",2711,2773
"40171",2711,2775
"40172",2711,2780
"40173",2711,2793
"40174",2711,2810
"40175",2711,2812
"40176",2711,2836
"40177",2711,2868
"40178",2711,2869
"40179",2711,2873
"40180",2711,2880
"40181",2711,2892
"40186",2712,2737
"40187",2712,2743
"40188",2712,2744
"40189",2712,2759
"40190",2712,2767
"40191",2712,2771
"40192",2712,2823
"40193",2712,2830
"40194",2712,2834
"40195",2712,2835
"40196",2712,2840
"40197",2712,2848
"40198",2712,2864
"40199",2712,2865
"40200",2712,2877
"40201",2712,2897
"40202",2712,2911
"40203",2712,2914
"40204",2712,2931
"40205",2712,2937
"40206",2712,2949
"40214",2713,2714
